526900	149
2666571010	2666571335	2	1	1	2
2666571441	2666572852	2	1	2	2
2666573010	2666573090	2	3	4	2
2666573281	2666573367	2	0	4	2
2666573527	2666577592	2	0	1	2
2666580896	2666584351	1	1	0	1
2666584511	2666586025	1	1	0	1
2666584511	2666588003	1	1	3	1
2666586206	2666588003	1	1	3	1
2666588098	2666588549	1	0	0	1
2666588098	2666588610	1	0	2	1
2666588734	2666588828	1	3	1	1
2666605032	2666605156	1	0	0	1
2666605032	2666605167	1	0	2	1
2666605366	2666605886	0	0	2	1
2666605376	2666605826	1	1	2	1
2666605376	2666605860	1	1	1	1
2666605376	2666606215	1	1	0	1
2666605988	2666606199	0	2	0	1
2666605994	2666606215	1	0	0	1
2666606002	2666606215	1	1	0	1
2666606283	2666606422	0	1	1	1
2666606287	2666606425	1	2	0	1
2666606287	2666606601	1	2	0	1
2666606473	2666606603	0	3	0	1
2666606515	2666606601	1	4	0	1
2666606679	2666606923	0	1	0	1
2666606685	2666606925	1	1	0	1
2666607022	2666608457	0	0	0	1
2666608561	2666608673	0	0	0	1
2666608768	2666608912	0	0	0	1
2666609126	2666609772	0	2	0	1
2666609141	2666609778	1	1	3	1
2666609920	2666610005	1	2	2	1
2666610216	2666610442	1	1	2	1
2666610653	2666610941	1	1	0	1
2666611104	2666611365	1	2	2	1
2666611104	2666612352	1	2	0	1
2666611495	2666612352	0	0	0	1
2666612431	2666613646	1	3	0	1
2666613845	2666614024	1	0	0	1
2666614137	2666614419	1	1	0	1
2666614506	2666614613	1	2	2	1
2666614754	2666617290	1	2	2	1
2666617360	2666619596	1	3	1	1
2666619649	2666619823	1	2	2	1
2666619911	2666620056	0	0	0	1
2666619911	2666622541	1	2	1	1
2666620270	2666622541	1	1	1	1
2666622618	2666622887	1	1	1	1
2666623057	2666625862	1	3	1	1
2666625953	2666626104	1	2	0	1
2666626404	2666629103	1	2	0	1
2666629277	2666629479	1	3	0	1
2666629639	2666632873	1	2	0	1
2666632934	2666635118	1	1	0	1
2666635210	2666636260	1	2	0	1
2666636307	2666637585	1	2	2	1
2666637674	2666637929	1	3	0	1
2666638017	2666638276	1	2	0	1
2666638383	2666638894	1	0	0	1
2666638383	2666640184	1	0	0	1
2666638383	2666640218	1	0	1	1
2666638383	2666640223	1	0	0	1
2666638383	2666640384	1	0	0	1
2666638383	2666640594	1	0	3	1
2666638383	2666641211	1	0	0	1
2666638435	2666641211	1	3	0	1
2666638665	2666640218	1	2	1	1
2666638822	2666638894	1	3	0	1
2666638822	2666638930	1	3	0	1
2666638822	2666640198	1	3	0	1
2666638822	2666640218	1	3	1	1
2666638822	2666640223	1	3	0	1
2666638822	2666640238	1	3	0	1
2666638822	2666640384	1	4	0	1
2666638822	2666640594	1	4	3	1
2666638822	2666641211	1	3	0	1
2666638985	2666640198	1	1	0	1
2666638985	2666640218	1	1	1	1
2666638985	2666641211	1	1	0	1
2666639437	2666641211	1	1	0	1
2666640285	2666640384	1	0	0	1
2666640306	2666640384	1	1	0	1
2666640306	2666640594	1	1	2	1
2666640472	2666640594	1	0	2	1
2666640475	2666640594	1	1	3	1
2666640475	2666641211	1	1	0	1
2666640486	2666640594	1	4	2	1
2666640731	2666641211	1	0	0	1
2666640731	2666641217	1	0	0	1
2666640735	2666641217	1	0	0	1
2666653744	2666654223	1	2	0	1
2666654348	2666654545	1	1	1	1
2666654596	2666656405	1	3	0	1
2666654596	2666656951	1	5	1	1
2666656504	2666656601	1	0	0	1
2666656674	2666656951	1	0	1	1
2666656991	2666657192	1	3	1	1
2666656991	2666657223	1	3	0	1
2666657343	2666658544	1	2	2	1
2666658649	2666658770	1	1	1	1
2666658649	2666658878	1	1	0	1
2666658926	2666659364	1	2	0	1
2666660075	2666660643	2	4	1	2
2666660915	2666660987	2	1	2	2
2666660915	2666661107	2	1	0	2
2666661176	2666662052	2	1	1	2
2666662234	2666663276	2	2	3	2
2666663869	2666669846	2	2	2	2
2666663869	2666669862	2	2	2	2
2666673708	2666673795	1	1	0	1
2666673967	2666674117	1	3	1	1
2666673967	2666674799	1	3	3	1
2666674301	2666674799	1	1	2	1
2666674902	2666675098	1	0	0	1
2666675150	2666675258	1	2	0	1
2666675430	2666676925	1	2	3	1
2666677003	2666677207	1	0	0	1
2666677316	2666677417	1	0	1	1
2666677542	2666677618	1	2	0	1
2666677698	2666677779	1	1	0	1
2666677910	2666677991	1	3	0	1
2666678087	2666678239	1	1	0	1
2666678162	2666678239	1	1	0	1
2666678318	2666680927	3	2	1	1
2666678380	2666680927	3	3	1	1
2666679036	2666680927	1	1	2	1
2666679751	2666680927	1	1	2	1
2666682425	2666682773	2	1	0	2
2666682881	2666682978	2	1	2	2
2666683077	2666683261	2	0	2	2
2666683116	2666683261	2	0	2	2
2666683370	2666684094	2	0	2	2
2666683370	2666684118	4	0	1	2
2666684285	2666684378	2	1	2	2
2666684285	2666685962	2	1	2	2
2666684484	2666685734	4	0	3	2
2666684484	2666685962	2	0	2	2
2666685853	2666685962	2	0	2	2
2666686023	2666686156	2	0	1	2
2666686023	2666686162	2	0	2	2
2666686252	2666686361	2	0	2	2
2666686252	2666686382	2	0	2	2
2666686467	2666686948	2	0	1	2
2666686551	2666686948	2	1	1	2
2666686996	2666687134	2	0	0	2
2666700997	2666701511	2	0	4	2
2666700997	2666703030	2	0	3	2
2666701603	2666702733	2	2	0	2
2666701603	2666703030	2	2	4	2
2666703148	2666703415	2	1	3	2
2666703583	2666704370	2	0	0	2
2666703583	2666704379	2	0	2	2
2666704576	2666705126	2	1	2	2
2666705305	2666705733	2	2	3	2
2666705901	2666706039	2	1	2	2
2666705901	2666706970	2	1	3	2
2666707113	2666707340	2	0	3	2
2666707145	2666707340	2	2	2	2
2666707341	2666708075	2	2	3	2
2666707624	2666708075	2	1	3	2
2666708205	2666708399	2	1	2	2
2666708485	2666709322	2	1	2	2
2666708485	2666709374	2	1	0	2
2666709516	2666710113	2	1	1	2
2666709516	2666711060	2	1	3	2
2666711283	2666713645	2	0	0	2
2666713820	2666716178	2	0	0	2
2666716313	2666716747	2	1	2	2
2666716953	2666717147	2	1	2	2
2666717264	2666718692	2	0	2	2
2666718841	2666719044	2	2	2	2
2666719143	2666721587	2	2	2	2
2666721775	2666721880	2	1	2	2
2666722026	2666722199	2	0	2	2
2666722069	2666722199	2	0	2	2
2666722352	2666723147	2	0	0	2
2666723241	2666723685	2	2	2	2
2666723805	2666726952	2	0	2	2
2666727063	2666727136	2	2	1	2
2666727218	2666727312	2	0	2	2
2666727359	2666727678	2	0	0	2
2666727714	2666729961	2	1	2	2
2666730044	2666730620	2	0	0	2
2666730656	2666733886	4	1	2	2
2666730656	2666733892	2	1	0	2
2666730656	2666735624	2	1	0	2
2666733981	2666735624	2	0	0	2
2666735660	2666740384	2	1	0	2
2666740470	2666741165	2	0	1	2
2666741201	2666742834	2	1	3	2
2666742914	2666744586	2	0	1	2
2666744663	2666746930	2	0	3	2
2666744663	2666747175	2	0	0	2
2666744663	2666747481	2	0	2	2
2666744663	2666747644	2	0	0	2
2666744663	2666748072	2	0	2	2
2666747278	2666747481	2	0	2	2
2666747530	2666747644	2	2	0	2
2666747825	2666748072	2	0	2	2
2666747865	2666748072	2	1	2	2
2666748132	2666749335	2	0	2	2
2666748181	2666749335	2	1	2	2
2666749373	2666751617	2	1	0	2
2666749373	2666761827	2	1	1	2
2666749373	2666762114	2	1	1	2
2666749373	2666768168	2	1	1	2
2666749373	2666786046	2	1	3	2
2666749373	2666798498	2	1	4	2
2666762350	2666768168	2	1	1	2
2666768313	2666768413	2	0	2	2
2666786165	2666798498	2	1	3	2
2666792243	2666798498	2	0	3	2
2666806563	2666818230	2	0	2	2
2666818355	2666819025	2	0	0	2
2666818355	2666819141	2	0	0	2
2666818355	2666827506	2	0	1	2
2666819305	2666819440	1	2	0	1
2666819606	2666819658	1	4	1	1
2666819606	2666819691	1	3	1	1
2666819759	2666819845	1	1	2	1
2666819997	2666821883	1	3	1	1
2666820123	2666827506	2	2	1	2
2666821936	2666824002	1	0	0	1
2666821936	2666825516	1	0	1	1
2666824121	2666825516	1	2	1	1
2666825624	2666825707	1	4	1	1
2666825818	2666825903	1	0	0	1
2666825981	2666826466	1	1	0	1
2666825981	2666826911	1	1	1	1
2666826537	2666827118	2	3	4	2
2666827476	2666827613	2	0	1	2
2666827724	2666828520	2	1	3	2
2666827724	2666833984	2	1	2	2
2666827724	2666852262	2	1	2	2
2666828649	2666838812	2	0	2	2
2666834090	2666838812	2	0	2	2
2666834090	2666857713	2	0	0	2
2666838522	2666842059	1	2	1	1
2666838522	2666851423	1	10	0	1
2666842324	2666850775	1	0	1	1
2666849638	2666850406	1	3	1	1
2666850790	2666850852	1	1	5	1
2666851082	2666851327	1	1	0	1
2666851616	2666851697	1	0	1	1
2666851953	2666852077	1	0	0	1
2666852324	2666852409	1	0	0	1
2666853235	2666856242	2	1	1	2
2666854702	2666854830	1	0	0	1
2666854702	2666854907	1	0	3	1
2666855134	2666855280	1	1	0	1
2666856757	2666857114	1	2	0	1
2666857154	2666863856	4	3	0	2
2666857421	2666858366	1	3	0	1
2666858612	2666858783	3	3	0	1
2666858637	2666858783	1	0	0	1
2666859105	2666859329	1	0	0	1
2666859618	2666859906	1	0	1	1
2666860162	2666860292	1	0	0	1
2666860542	2666860992	1	0	0	1
2666861239	2666861334	1	0	0	1
2666861614	2666861695	1	0	0	1
2666861936	2666862640	1	0	0	1
2666862908	2666863633	1	1	2	1
2666872504	2666872684	2	2	2	2
2666872779	2666873140	2	0	1	2
2666873248	2666875479	2	0	4	2
2666875687	2666875774	2	1	1	2
2666875846	2666876643	2	2	2	2
2666876744	2666876851	2	0	4	2
2666876979	2666877717	2	1	3	2
2666877579	2666877621	4	2	4	2
2666877718	2666883240	4	1	3	2
2666877901	2666878147	2	1	2	2
2666877938	2666878147	2	1	2	2
2666878236	2666882680	2	1	2	2
2666882788	2666882999	2	1	0	2
2666882849	2666882999	2	0	0	2
2666883055	2666883146	2	1	3	2
2666883055	2666883264	2	1	0	2
2666883055	2666883312	2	1	1	2
2666883393	2666883529	2	1	0	2
2666884896	2666884984	2	0	2	2
2666885069	2666885523	2	1	2	2
2666885668	2666886460	2	0	2	2
2666886536	2666887949	2	1	1	2
2666888059	2666888152	2	0	1	2
2666888078	2666888152	2	0	1	2
2666888247	2666888342	2	2	1	2
2666888247	2666888825	2	2	3	2
2666888555	2666888825	2	1	2	2
2666888914	2666889939	2	0	2	2
2666890035	2666890439	2	1	1	2
2666890570	2666890669	2	1	1	2
2666890862	2666895936	2	0	3	2
2666896348	2666897754	2	0	3	2
2666896407	2666897754	2	0	3	2
2666896407	2666900583	2	0	3	2
2666897822	2666900583	2	1	3	2
2666901355	2666901454	2	0	1	2
2666901355	2666901523	2	0	1	2
2666901704	2666901822	2	0	0	2
2666901704	2666901824	2	0	0	2
2666902078	2666902360	2	1	0	2
2666902078	2666902435	2	1	1	2
2666902078	2666902965	2	1	1	2
2666902649	2666902965	2	0	1	2
2666903272	2666905976	2	1	0	2
2666906159	2666906312	2	0	1	2
2666906159	2666906833	2	0	3	2
2666906244	2666906356	4	1	5	2
2666906244	2666906833	2	3	2	2
2666906504	2666906833	2	0	2	2
2666906541	2666906833	2	1	4	2
2666918264	2666918346	2	2	2	2
2666918264	2666919728	2	2	1	2
2666918264	2666920220	2	2	1	2
2666918264	2666921108	2	2	0	2
2666918264	2666921336	2	2	2	2
2666918439	2666919728	2	1	1	2
2666918458	2666919728	2	0	1	2
2666918458	2666920220	2	0	1	2
2666918458	2666921108	2	0	0	2
2666918780	2666919728	2	0	1	2
2666919847	2666920220	2	2	1	2
2666919847	2666920252	2	2	0	2
2666919847	2666920262	2	3	0	2
2666919847	2666920822	2	2	2	2
2666920394	2666920822	2	1	2	2
2666920394	2666921108	2	1	0	2
2666920394	2666921336	2	1	2	2
2666920942	2666921108	2	1	0	2
2666920942	2666921336	2	1	2	2
2666921225	2666921336	2	1	2	2
2666921530	2666921806	2	1	2	2
2666921905	2666923862	2	0	0	2
2666924014	2666925058	2	0	2	2
2666925214	2666925297	2	0	1	2
2666925434	2666925628	2	1	0	2
2666925434	2666926469	2	1	1	2
2666926598	2666928256	2	0	1	2
2666926598	2666928805	2	0	0	2
2666928369	2666928805	2	2	0	2
2666928894	2666929064	2	1	1	2
2666929132	2666929372	2	1	3	2
2666929251	2666929372	2	0	3	2
2666929477	2666929558	2	0	2	2
2666929510	2666929843	2	1	4	2
2666929752	2666929843	2	1	5	2
2666929953	2666931908	2	1	0	2
2666932067	2666932145	2	1	1	2
2666932067	2666932811	2	1	2	2
2666932344	2666932811	2	1	2	2
2666933194	2666933711	2	0	4	2
2666933876	2666935349	2	1	3	2
2666933876	2666947804	2	1	1	2
2666935498	2666935589	2	2	2	2
2666935667	2666935826	2	1	3	2
2666935714	2666937051	2	3	3	2
2666935714	2666945508	2	2	1	2
2666937173	2666945508	2	0	1	2
2666945722	2666946909	2	0	3	2
2666946985	2666947674	2	0	1	2
2666947075	2666947674	2	1	1	2
2666947075	2666947804	2	1	1	2
2666958536	2666958728	3	1	6	1
2666959002	2666960380	2	1	0	2
2666960453	2666960553	2	1	2	2
2666960453	2666960574	2	1	2	2
2666960737	2666962315	2	0	2	2
2666962334	2666962790	2	0	2	2
2666962439	2666962522	2	0	2	2
2666962639	2666962729	2	1	1	2
2666962839	2666963222	2	0	2	2
2666962992	2666963222	2	1	4	2
2666963499	2666967869	2	1	3	2
2666963499	2666970672	2	1	3	2
2666967989	2666970672	2	0	2	2
2666970891	2666986755	4	1	3	2
2666984093	2666984178	3	3	1	1
2666984286	2666984954	1	2	0	1
2666985161	2667013512	1	3	0	1
2666986893	2666987341	2	1	1	2
2666988380	2667013512	1	1	0	1
2666998382	2667013512	1	1	0	1
2666999867	2667013512	1	3	0	1
2667013705	2667016211	1	0	1	1
2667016249	2667016374	1	3	3	1
2667016446	2667017897	1	0	1	1
2667017948	2667018123	1	2	0	1
2667018237	2667022123	1	2	0	1
2667020625	2667022123	1	2	0	1
2667022218	2667025173	1	1	0	1
2667022218	2667028298	1	1	1	1
2667025398	2667026694	1	0	1	1
2667026794	2667026889	1	3	1	1
2667026794	2667028298	1	4	1	1
2667027055	2667028298	1	0	1	1
2667028399	2667028820	1	0	0	1
2667028976	2667029171	1	1	3	1
2667029295	2667031087	1	3	2	1
2667031271	2667034181	1	3	2	1
2667031305	2667034181	1	1	3	1
2667054114	2667056486	2	1	1	2
2667054114	2667056942	2	1	4	2
2667056664	2667056942	2	1	2	2
2667056664	2667058871	2	1	2	2
2667057149	2667058871	2	2	2	2
2667057692	2667057996	2	2	6	2
2667059558	2667059867	2	2	1	2
2667059558	2667066689	2	3	2	2
2667060013	2667066689	2	0	2	2
2667066882	2667070535	2	0	2	2
2667067376	2667069682	2	2	1	2
2667067376	2667069703	2	2	1	2
2667067376	2667069991	2	2	1	2
2667067376	2667070387	2	2	2	2
2667067376	2667070535	2	2	2	2
2667082325	2667084335	2	0	1	2
2667082325	2667084692	2	0	0	2
2667082325	2667085118	2	0	4	2
2667111616	2667112003	1	0	0	1
2667111621	2667112003	1	1	0	1
2667111621	2667112077	1	1	2	1
2667112162	2667112251	1	1	4	1
2667112292	2667119339	1	0	0	1
2667112426	2667114133	1	2	0	1
2667112426	2667114483	1	2	1	1
2667112426	2667116198	1	2	0	1
2667112426	2667119191	1	2	1	1
2667114367	2667114483	3	2	1	1
2667114378	2667114483	1	1	1	1
2667114411	2667114483	1	3	1	1
2667114549	2667116198	1	3	0	1
2667116330	2667119191	1	2	1	1
2667119271	2667119339	1	2	0	1
2667119417	2667119499	1	2	0	1
2667119417	2667120179	1	2	2	1
2667119620	2667120179	1	1	2	1
2667120903	2667127102	2	0	0	2
2667121577	2667122381	2	1	0	2
2667122481	2667122579	2	2	3	2
2667122645	2667124846	2	0	2	2
2667124978	2667125063	2	1	1	2
2667125086	2667129085	2	1	3	2
2667125191	2667125266	2	0	0	2
2667125356	2667125458	2	0	2	2
2667125356	2667126653	2	0	3	2
2667125535	2667126653	2	0	5	2
2667126825	2667126907	2	1	1	2
2667127004	2667127104	2	2	1	2
2667127232	2667127606	2	1	1	2
2667127744	2667128297	2	0	1	2
2667128376	2667128463	2	1	2	2
2667128561	2667128961	2	0	2	2
2667129012	2667129085	2	1	3	2
2667129141	2667130023	2	0	1	2
2667129141	2667132223	2	0	4	2
2667130117	2667132223	2	0	4	2
2667130133	2667132223	2	0	5	2
2667130133	2667133200	2	0	0	2
2667132330	2667133011	2	1	1	2
2667132330	2667133200	2	1	0	2
2667133086	2667133200	2	0	0	2
2667134713	2667135807	2	2	3	2
2667135964	2667136241	2	1	1	2
2667140191	2667141711	2	1	1	2
2667140384	2667141711	2	0	1	2
2667141788	2667142198	2	2	5	2
2667141788	2667144492	2	2	1	2
2667142325	2667144492	2	1	1	2
2667144652	2667146186	2	1	2	2
2667146259	2667147010	2	2	3	2
2667147154	2667148560	2	1	0	2
2667147160	2667148560	2	0	0	2
2667148688	2667148781	2	2	1	2
2667148930	2667149042	2	2	0	2
2667149174	2667150900	2	3	2	2
2667149174	2667154484	2	2	2	2
2667150969	2667151208	2	0	0	2
2667151366	2667152264	2	0	0	2
2667151366	2667154449	2	0	3	2
2667151366	2667154484	2	0	2	2
2667152340	2667154484	2	0	2	2
2667169857	2667193547	1	1	1	1
2667192845	2667193547	1	1	1	1
2667192966	2667193547	1	1	1	1
2667193597	2667195016	1	2	1	1
2667193597	2667195214	1	2	0	1
2667193597	2667198351	1	2	1	1
2667195091	2667195214	1	2	0	1
2667195300	2667198351	1	0	1	1
2667195300	2667202050	1	0	1	1
2667198437	2667198569	1	5	0	1
2667198681	2667198769	1	0	1	1
2667198831	2667198920	1	0	0	1
2667199045	2667199162	1	0	1	1
2667199247	2667199338	1	0	0	1
2667199452	2667202050	1	1	1	1
2667202183	2667202268	1	0	0	1
2667202365	2667202457	3	0	1	1
2667202369	2667202457	1	2	1	1
2667202551	2667202725	1	0	0	1
2667202811	2667203617	1	2	0	1
2667203881	2667203956	1	3	2	1
2667204052	2667204938	1	2	0	1
2667204438	2667204826	1	2	0	1
2667204857	2667204944	1	0	0	1
2667205043	2667205150	1	1	0	1
2667205225	2667205317	1	3	0	1
2667205225	2667205521	1	3	1	1
2667205389	2667205521	1	1	1	1
2667205611	2667209661	1	1	0	1
2667209747	2667210191	1	0	5	1
2667209747	2667210573	1	0	0	1
2667210317	2667210573	1	0	0	1
2667220564	2667221013	2	1	2	2
2667220804	2667221013	2	0	2	2
2667221783	2667233786	1	2	0	1
2667221783	2667237810	1	2	0	1
2667222419	2667237810	1	1	0	1
2667222443	2667237810	1	1	0	1
2667222881	2667237810	1	1	0	1
2667233945	2667237810	1	0	0	1
2667237904	2667238268	1	1	0	1
2667238429	2667245947	1	1	1	1
2667238499	2667238652	1	1	1	1
2667238499	2667244457	1	1	1	1
2667238831	2667244457	1	0	1	1
2667244606	2667245907	1	2	0	1
2667244606	2667246391	1	2	1	1
2667246000	2667246391	1	2	1	1
2667246488	2667247110	1	1	0	1
2667247223	2667247640	1	3	0	1
2667247223	2667248313	1	4	0	1
2667247739	2667248313	1	3	0	1
2667248426	2667248513	1	1	0	1
2667248625	2667249287	1	2	0	1
2667249488	2667249831	1	2	3	1
2667250000	2667250419	1	3	0	1
2667250000	2667250431	1	2	0	1
2667250558	2667250660	1	2	2	1
2667250838	2667250930	1	2	0	1
2667251085	2667251211	1	1	2	1
2667251266	2667251710	1	0	2	1
2667251266	2667252153	1	0	0	1
2667251266	2667252216	1	0	0	1
2667251266	2667254640	1	0	2	1
2667251266	2667255844	1	0	0	1
2667251772	2667254640	1	0	2	1
2667255004	2667255844	1	0	0	1
2667255410	2667255844	1	2	0	1
2667255974	2667256473	1	2	1	1
2667268999	2667269244	1	1	1	1
2667269314	2667269410	1	1	1	1
2667269314	2667269455	1	1	4	1
2667269550	2667274004	1	1	0	1
2667269550	2667274596	1	1	1	1
2667274121	2667274596	3	3	2	1
2667274676	2667274760	1	3	1	1
2667274676	2667274794	1	3	2	1
2667274911	2667276245	1	2	1	1
2667274911	2667276575	1	2	2	1
2667274911	2667279455	1	2	0	1
2667276660	2667279455	3	2	0	1
2667279595	2667279847	1	1	0	1
2667279924	2667280052	1	1	0	1
2667280163	2667280247	1	0	1	1
2667280336	2667280412	1	3	0	1
2667280336	2667280418	1	3	0	1
2667280493	2667280663	1	0	0	1
2667285699	2667327032	1	1	1	1
2667285942	2667327032	1	2	1	1
2667322784	2667326928	1	0	4	1
2667327107	2667339773	1	2	0	1
2667330912	2667339773	1	0	0	1
2667336158	2667339773	1	2	0	1
2667336742	2667339773	1	2	0	1
2667339924	2667342997	1	1	0	1
2667343202	2667344412	1	2	1	1
2667344512	2667350254	1	2	1	1
2667348863	2667350254	1	2	1	1
2667349091	2667350254	1	1	1	1
2667350416	2667353858	1	3	0	1
2667354002	2667361014	1	0	1	1
2667361151	2667362666	1	2	0	1
2667362735	2667363355	3	4	1	1
2667362735	2667364674	3	3	1	1
2667363495	2667364674	1	2	1	1
2667363495	2667365780	1	2	0	1
2667364814	2667365780	1	2	0	1
2667365868	2667369582	1	4	0	1
2667369654	2667370933	1	0	0	1
2667369654	2667373210	1	0	0	1
2667370964	2667373210	1	1	0	1
2667373263	2667375863	1	2	1	1
2667373263	2667379558	1	3	2	1
2667375876	2667379558	1	1	2	1
2667379673	2667387274	1	2	1	1
2667387385	2667391082	1	2	0	1
2667391195	2667392351	1	3	1	1
2667392517	2667396330	1	0	0	1
2667396564	2667397421	1	5	0	1
2667397674	2667398272	1	3	0	1
2667397674	2667398275	1	3	0	1
2667397674	2667399598	1	4	1	1
2667397674	2667400286	1	3	1	1
2667400509	2667402113	2	1	0	2
2667400509	2667402228	2	1	2	2
2667400509	2667402550	2	1	0	2
2667402359	2667402550	2	0	0	2
2667402413	2667402550	2	1	0	2
2667402413	2667402585	2	1	1	2
2667402413	2667403303	2	1	4	2
2667402649	2667402897	2	2	3	2
2667402649	2667403303	2	2	4	2
2667404066	2667415735	1	0	1	1
2667415835	2667417553	1	1	1	1
2667417863	2667423559	1	4	0	1
2667423653	2667425610	1	2	0	1
2667425639	2667427209	1	2	0	1
2667427254	2667430464	1	3	0	1
2667430503	2667436512	1	1	0	1
2667439218	2667472245	1	0	0	1
2667439218	2667475333	1	0	0	1
2667472372	2667475333	1	1	0	1
2667475441	2667475844	1	3	0	1
2667475441	2667476397	1	6	0	1
2667475929	2667476397	1	4	0	1
2667475964	2667476397	1	4	0	1
2667476043	2667476397	3	1	0	1
2667476503	2667479478	1	2	0	1
2667479590	2667481171	1	2	3	1
2667481350	2667483701	1	1	1	1
2667483793	2667483990	1	1	2	1
2667484073	2667486889	1	1	1	1
2667486976	2667487127	1	3	0	1
2667486976	2667487171	1	3	1	1
2667487262	2667487730	1	0	0	1
2667487262	2667487953	1	0	0	1
2667487869	2667487953	1	2	0	1
2667488044	2667488128	1	3	0	1
2667488242	2667488344	1	3	1	1
2667488423	2667488669	1	2	0	1
2667488423	2667488909	1	2	1	1
2667488739	2667488909	1	2	1	1
2667490470	2667490566	2	1	3	2
2667490487	2667490566	2	0	3	2
2667490703	2667490789	2	0	2	2
2667490973	2667491127	2	2	1	2
2667491276	2667491370	2	0	1	2
2667491295	2667491370	2	0	1	2
2667491295	2667492980	2	0	1	2
2667491488	2667492980	2	1	1	2
2667493069	2667494924	2	3	3	2
2667493069	2667495093	2	2	1	2
2667495012	2667495093	2	0	1	2
2667495065	2667495674	2	0	1	2
2667495255	2667495674	2	0	1	2
2667495255	2667495879	2	0	3	2
2667495736	2667495805	2	0	3	2
2667495736	2667495879	2	0	6	2
2667496212	2667496308	1	1	1	1
2667497620	2667500655	1	0	2	1
2667499556	2667500655	1	0	2	1
2667528470	2667532601	1	1	0	1
2667528470	2667544947	1	1	1	1
2667528470	2667548071	1	1	0	1
2667528470	2667550774	1	1	1	1
2667528470	2667551415	1	1	0	1
2667528470	2667551418	1	1	1	1
2667529025	2667550774	1	2	1	1
2667529025	2667551418	1	2	1	1
2667532605	2667551418	1	0	1	1
2667545111	2667551418	1	0	1	1
2667548148	2667551415	1	3	0	1
2667548148	2667551418	1	3	1	1
2667551007	2667551418	1	3	1	1
2667551669	2667552567	1	2	0	1
2667552701	2667553483	1	2	2	1
2667553889	2667554199	1	1	3	1
2667554299	2667554960	1	2	1	1
2667555220	2667556611	1	3	1	1
2667556739	2667558444	1	3	0	1
2667558619	2667562122	1	3	1	1
2667562297	2667563507	1	1	1	1
2667563676	2667563788	1	2	0	1
2667563676	2667563791	1	5	1	1
2667563840	2667570323	1	2	0	1
2667570455	2667570634	1	1	2	1
2667570693	2667575196	1	2	1	1
2667570693	2667575205	1	3	1	1
2667570693	2667580243	1	2	0	1
2667575319	2667577675	1	0	1	1
2667575319	2667580243	1	0	0	1
2667577827	2667580243	1	3	0	1
2667578550	2667583278	4	3	2	2
2667580408	2667586251	1	0	0	1
2667585627	2667586251	1	4	0	1
2667586319	2667586885	1	2	1	1
2667586997	2667589019	1	2	0	1
2667589263	2667590812	1	2	4	1
2667590927	2667591625	1	2	3	1
2667591734	2667592716	1	2	1	1
2667592804	2667593594	1	2	1	1
2667592915	2667593594	1	2	1	1
2667593642	2667595026	1	1	1	1
2667593642	2667595078	1	1	1	1
2667595246	2667598024	1	1	1	1
2667598189	2667600584	1	4	1	1
2667600813	2667601061	1	2	0	1
2667600813	2667601066	1	2	0	1
2667600813	2667601417	1	2	1	1
2667601161	2667601417	1	2	1	1
2667601496	2667602208	1	1	0	1
2667602427	2667608591	0	1	0	1
2667602428	2667606752	1	2	0	1
2667602428	2667608601	1	3	1	1
2667606848	2667608591	0	1	0	1
2667606849	2667608601	1	3	1	1
2667608856	2667614889	1	2	0	1
2667608856	2667623511	1	3	1	1
2667608856	2667625549	1	3	0	1
2667608856	2667625552	1	3	0	1
2667615091	2667625549	1	5	0	1
2667623678	2667625549	1	1	0	1
2667625659	2667625980	1	2	1	1
2667625659	2667626082	1	2	1	1
2667625659	2667627047	1	2	0	1
2667626185	2667627047	1	1	0	1
2667627181	2667627339	1	0	0	1
2667627483	2667629078	1	2	1	1
2667627483	2667632487	1	2	1	1
2667627483	2667646291	1	2	0	1
2667627798	2667629037	3	5	1	1
2667656911	2667667517	1	3	0	1
2667658215	2667667517	1	1	0	1
2667667641	2667669958	1	0	0	1
2667667641	2667672514	1	0	0	1
2667670082	2667672514	1	0	0	1
2667670082	2667673859	1	0	0	1
2667670082	2667674686	1	0	0	1
2667672896	2667673859	1	1	0	1
2667673983	2667674686	1	1	0	1
2667674810	2667677946	1	1	1	1
2667674810	2667678808	1	1	0	1
2667678067	2667678808	1	2	0	1
2667678935	2667680572	1	1	1	1
2667680745	2667680829	1	3	0	1
2667681058	2667683388	1	1	0	1
2667683508	2667684153	1	4	0	1
2667683508	2667687386	1	3	1	1
2667684294	2667687386	1	2	1	1
2667687529	2667687664	1	2	1	1
2667687529	2667690468	1	2	0	1
2667687818	2667690468	1	3	0	1
2667690640	2667695302	1	2	0	1
2667694950	2667700389	3	3	3	1
2667695381	2667696745	1	1	0	1
2667695381	2667696807	1	1	0	1
2667696966	2667698070	1	1	0	1
2667696966	2667698575	1	1	0	1
2667696966	2667698581	1	1	0	1
2667698210	2667698575	1	1	0	1
2667698903	2667704606	2	1	1	2
2667704711	2667715164	2	2	0	2
2667713575	2667715112	2	1	0	2
2667713726	2667715164	2	0	0	2
2667714585	2667715112	2	0	0	2
2667715190	2667715307	2	3	0	2
2667715190	2667722911	2	2	2	2
2667715413	2667716388	6	0	0	2
2667716534	2667722911	2	0	2	2
2667716647	2667722911	2	1	2	2
2667733907	2667737171	2	0	1	2
2667733907	2667737342	2	0	0	2
